,area_code,state,market,market_size,profit,margin,sales,cogs,total_expenses,marketing,inventory,budget_profit,budget_cogs,budget_margin,budget_sales,productid,date,product_type,product,type,mes
1974,541,Oregon,West,Small Market,47.0,60.0,113.0,46.0,28.0,15.0,608.0,40.0,30.0,60.0,90.0,9,2011-04-01,Herbal Tea,Lemon,Decaf,4
1975,541,Oregon,West,Small Market,41.0,56.0,98.0,43.0,24.0,14.0,602.0,30.0,30.0,50.0,80.0,9,2011-05-01,Herbal Tea,Lemon,Decaf,5
1976,541,Oregon,West,Small Market,73.0,87.0,154.0,68.0,32.0,22.0,587.0,60.0,50.0,80.0,130.0,9,2011-08-01,Herbal Tea,Lemon,Decaf,8
1977,541,Oregon,West,Small Market,70.0,79.0,149.0,61.0,32.0,20.0,579.0,50.0,50.0,70.0,120.0,9,2011-09-01,Herbal Tea,Lemon,Decaf,9
1978,541,Oregon,West,Small Market,108.0,115.0,218.0,90.0,42.0,29.0,572.0,90.0,60.0,100.0,160.0,9,2011-10-01,Herbal Tea,Lemon,Decaf,10
1979,541,Oregon,West,Small Market,104.0,112.0,213.0,88.0,42.0,29.0,561.0,70.0,80.0,100.0,180.0,9,2011-11-01,Herbal Tea,Lemon,Decaf,11
1980,541,Oregon,West,Small Market,17.0,34.0,56.0,22.0,17.0,6.0,452.0,20.0,10.0,20.0,30.0,11,2010-02-01,Tea,Darjeeling,Regular,2
1981,541,Oregon,West,Small Market,9.0,26.0,44.0,18.0,17.0,5.0,486.0,10.0,10.0,10.0,20.0,11,2010-07-01,Tea,Darjeeling,Regular,7
1982,541,Oregon,West,Small Market,13.0,30.0,50.0,20.0,17.0,5.0,482.0,20.0,10.0,20.0,30.0,11,2010-09-01,Tea,Darjeeling,Regular,9
1983,541,Oregon,West,Small Market,16.0,32.0,53.0,21.0,16.0,5.0,480.0,20.0,0.0,20.0,20.0,11,2010-10-01,Tea,Darjeeling,Regular,10
1984,541,Oregon,West,Small Market,28.0,48.0,80.0,32.0,20.0,8.0,482.0,30.0,20.0,30.0,50.0,11,2010-11-01,Tea,Darjeeling,Regular,11
1985,541,Oregon,West,Small Market,44.0,48.0,90.0,32.0,21.0,8.0,456.0,30.0,20.0,30.0,50.0,11,2011-01-01,Tea,Darjeeling,Regular,1
1986,541,Oregon,West,Small Market,24.0,32.0,56.0,21.0,16.0,5.0,449.0,20.0,10.0,20.0,30.0,11,2011-03-01,Tea,Darjeeling,Regular,3
1987,541,Oregon,West,Small Market,22.0,32.0,56.0,21.0,17.0,5.0,454.0,20.0,10.0,20.0,30.0,11,2011-04-01,Tea,Darjeeling,Regular,4
1988,541,Oregon,West,Small Market,12.0,25.0,41.0,16.0,15.0,4.0,484.0,10.0,10.0,10.0,20.0,11,2011-08-01,Tea,Darjeeling,Regular,8
1989,541,Oregon,West,Small Market,19.0,30.0,53.0,20.0,17.0,5.0,482.0,20.0,10.0,20.0,30.0,11,2011-09-01,Tea,Darjeeling,Regular,9
1990,541,Oregon,West,Small Market,37.0,44.0,78.0,29.0,19.0,8.0,490.0,30.0,20.0,30.0,50.0,11,2011-12-01,Tea,Darjeeling,Regular,12
1991,541,Oregon,West,Small Market,73.0,134.0,222.0,88.0,61.0,29.0,653.0,70.0,50.0,100.0,150.0,12,2010-04-01,Tea,Earl Grey,Regular,4
1992,541,Oregon,West,Small Market,87.0,150.0,249.0,99.0,63.0,32.0,798.0,60.0,60.0,100.0,160.0,12,2010-09-01,Tea,Earl Grey,Regular,9
1993,541,Oregon,West,Small Market,144.0,172.0,283.0,114.0,63.0,37.0,822.0,80.0,70.0,120.0,190.0,12,2011-07-01,Tea,Earl Grey,Regular,7
1994,541,Oregon,West,Small Market,144.0,172.0,283.0,114.0,63.0,37.0,810.0,80.0,70.0,120.0,190.0,12,2011-08-01,Tea,Earl Grey,Regular,8
1995,541,Oregon,West,Small Market,15.0,71.0,129.0,58.0,56.0,22.0,325.0,20.0,50.0,70.0,120.0,4,2010-03-01,Espresso,Caffe Latte,Regular,3
1996,541,Oregon,West,Small Market,13.0,67.0,121.0,54.0,54.0,20.0,337.0,20.0,50.0,60.0,110.0,4,2010-04-01,Espresso,Caffe Latte,Regular,4
1997,541,Oregon,West,Small Market,11.0,65.0,118.0,53.0,54.0,20.0,361.0,20.0,50.0,60.0,110.0,4,2010-05-01,Espresso,Caffe Latte,Regular,5
1998,541,Oregon,West,Small Market,16.0,69.0,124.0,55.0,53.0,20.0,410.0,30.0,50.0,70.0,120.0,4,2010-11-01,Espresso,Caffe Latte,Regular,11
1999,541,Oregon,West,Small Market,27.0,73.0,141.0,59.0,55.0,22.0,331.0,20.0,50.0,70.0,120.0,4,2011-02-01,Espresso,Caffe Latte,Regular,2
2000,541,Oregon,West,Small Market,15.0,65.0,117.0,53.0,50.0,20.0,361.0,20.0,50.0,60.0,110.0,4,2011-05-01,Espresso,Caffe Latte,Regular,5
2001,541,Oregon,West,Small Market,12.0,60.0,108.0,49.0,47.0,18.0,414.0,20.0,40.0,60.0,100.0,4,2011-08-01,Espresso,Caffe Latte,Regular,8
2002,559,California,West,Major Market,40.0,76.0,138.0,60.0,46.0,22.0,619.0,40.0,50.0,70.0,130.0,2,2010-01-01,Coffee,Columbian,Regular,1
2003,559,California,West,Major Market,40.0,76.0,138.0,60.0,88.0,66.0,942.0,160.0,180.0,220.0,400.0,9,2011-02-01,Herbal Tea,Lemon,Decaf,2
2004,559,California,West,Major Market,40.0,76.0,138.0,60.0,87.0,72.0,1060.0,40.0,50.0,250.0,130.0,9,2011-05-01,Herbal Tea,Lemon,Decaf,5
2005,559,California,West,Major Market,129.0,212.0,423.0,60.0,83.0,59.0,619.0,140.0,50.0,210.0,130.0,4,2010-11-01,Espresso,Caffe Latte,Regular,11
2006,561,Florida,East,Major Market,67.0,126.0,210.0,84.0,59.0,27.0,632.0,70.0,80.0,110.0,190.0,2,2010-03-01,Coffee,Columbian,Regular,3
2007,561,Florida,East,Major Market,93.0,120.0,213.0,80.0,57.0,26.0,640.0,80.0,70.0,120.0,190.0,2,2011-02-01,Coffee,Columbian,Regular,2
2008,561,Florida,East,Major Market,98.0,155.0,267.0,112.0,57.0,34.0,502.0,100.0,100.0,150.0,250.0,3,2010-04-01,Coffee,Decaf Irish Cream,Decaf,4
2009,561,Florida,East,Major Market,76.0,127.0,218.0,91.0,51.0,28.0,656.0,90.0,70.0,110.0,180.0,3,2010-10-01,Coffee,Decaf Irish Cream,Decaf,10
2010,561,Florida,East,Major Market,141.0,161.0,275.0,116.0,55.0,35.0,678.0,100.0,110.0,150.0,260.0,3,2011-08-01,Coffee,Decaf Irish Cream,Decaf,8
2011,561,Florida,East,Major Market,28.0,47.0,78.0,31.0,19.0,8.0,856.0,40.0,30.0,50.0,80.0,13,2010-11-01,Tea,Green Tea,Regular,11
2012,561,Florida,East,Major Market,51.0,103.0,180.0,77.0,52.0,25.0,557.0,60.0,70.0,100.0,170.0,6,2010-11-01,Espresso,Decaf Espresso,Decaf,11
2013,561,Florida,East,Major Market,21.0,43.0,76.0,33.0,22.0,10.0,577.0,20.0,20.0,30.0,50.0,8,2010-09-01,Herbal Tea,Chamomile,Decaf,9
2014,561,Florida,East,Major Market,11.0,30.0,52.0,22.0,19.0,7.0,570.0,10.0,10.0,20.0,30.0,8,2010-11-01,Herbal Tea,Chamomile,Decaf,11
2015,561,Florida,East,Major Market,19.0,67.0,129.0,54.0,54.0,20.0,391.0,10.0,40.0,40.0,80.0,9,2011-11-01,Herbal Tea,Lemon,Decaf,11
2016,561,Florida,East,Major Market,50.0,96.0,176.0,80.0,46.0,24.0,1079.0,30.0,60.0,60.0,120.0,10,2010-12-01,Herbal Tea,Mint,Decaf,12
2017,561,Florida,East,Major Market,65.0,89.0,175.0,75.0,45.0,23.0,1063.0,30.0,50.0,60.0,110.0,10,2011-11-01,Herbal Tea,Mint,Decaf,11
2018,561,Florida,East,Major Market,47.0,52.0,93.0,35.0,20.0,9.0,875.0,50.0,30.0,60.0,90.0,11,2011-09-01,Tea,Darjeeling,Regular,9
2019,561,Florida,East,Major Market,52.0,56.0,100.0,38.0,21.0,10.0,871.0,50.0,40.0,60.0,100.0,11,2011-10-01,Tea,Darjeeling,Regular,10
2020,562,California,West,Major Market,40.0,76.0,87.0,154.0,72.0,49.0,619.0,40.0,50.0,70.0,100.0,1,2010-08-01,Coffee,Amaretto,Regular,8
2021,562,California,West,Major Market,40.0,-13.0,117.0,123.0,63.0,39.0,964.0,-70.0,150.0,-20.0,130.0,1,2011-04-01,Coffee,Amaretto,Regular,4
2022,562,California,West,Major Market,40.0,76.0,138.0,60.0,46.0,22.0,619.0,40.0,50.0,70.0,130.0,2,2011-09-01,Coffee,Columbian,Regular,9
2023,562,California,West,Major Market,56.0,110.0,182.0,72.0,54.0,23.0,650.0,50.0,20.0,60.0,80.0,13,2010-10-01,Tea,Green Tea,Regular,10
2024,562,California,West,Major Market,45.0,225.0,387.0,162.0,46.0,22.0,943.0,60.0,150.0,220.0,370.0,5,2010-07-01,Espresso,Caffe Mocha,Regular,7
2025,562,California,West,Major Market,27.0,173.0,298.0,125.0,46.0,22.0,898.0,50.0,110.0,160.0,270.0,5,2010-10-01,Espresso,Caffe Mocha,Regular,10
2026,562,California,West,Major Market,40.0,76.0,138.0,60.0,46.0,22.0,1616.0,40.0,50.0,70.0,130.0,6,2010-06-01,Espresso,Decaf Espresso,Decaf,6
2027,562,California,West,Major Market,40.0,76.0,138.0,60.0,46.0,22.0,619.0,40.0,50.0,70.0,130.0,6,2011-07-01,Espresso,Decaf Espresso,Decaf,7
2028,562,California,West,Major Market,101.0,139.0,234.0,95.0,38.0,26.0,799.0,100.0,80.0,120.0,200.0,8,2010-03-01,Herbal Tea,Chamomile,Decaf,3
2029,562,California,West,Major Market,156.0,145.0,261.0,100.0,40.0,28.0,981.0,110.0,80.0,130.0,210.0,8,2011-09-01,Herbal Tea,Chamomile,Decaf,9
2030,562,California,West,Major Market,186.0,76.0,138.0,60.0,95.0,74.0,1246.0,170.0,50.0,220.0,130.0,9,2010-10-01,Herbal Tea,Lemon,Decaf,10
2031,562,California,West,Major Market,69.0,109.0,193.0,84.0,40.0,27.0,603.0,60.0,70.0,90.0,160.0,10,2010-03-01,Herbal Tea,Mint,Decaf,3
2032,562,California,West,Major Market,92.0,100.0,190.0,78.0,38.0,25.0,593.0,60.0,60.0,90.0,150.0,10,2011-04-01,Herbal Tea,Mint,Decaf,4
2033,562,California,West,Major Market,112.0,152.0,256.0,104.0,40.0,29.0,952.0,100.0,60.0,110.0,170.0,11,2010-07-01,Tea,Darjeeling,Regular,7
2034,562,California,West,Major Market,134.0,179.0,302.0,123.0,45.0,34.0,915.0,80.0,50.0,90.0,140.0,11,2010-10-01,Tea,Darjeeling,Regular,10
2035,562,California,West,Major Market,146.0,130.0,245.0,89.0,38.0,24.0,777.0,80.0,50.0,90.0,140.0,11,2011-01-01,Tea,Darjeeling,Regular,1
2036,562,California,West,Major Market,123.0,124.0,208.0,86.0,33.0,24.0,499.0,80.0,50.0,90.0,140.0,12,2011-05-01,Tea,Earl Grey,Regular,5
2037,562,California,West,Major Market,149.0,239.0,138.0,60.0,90.0,66.0,619.0,160.0,50.0,220.0,130.0,4,2010-10-01,Espresso,Caffe Latte,Regular,10
2038,563,Iowa,Central,Small Market,15.0,31.0,52.0,21.0,16.0,5.0,846.0,30.0,10.0,30.0,40.0,1,2010-10-01,Coffee,Amaretto,Regular,10
2039,563,Iowa,Central,Small Market,8.0,24.0,39.0,15.0,16.0,4.0,848.0,10.0,10.0,20.0,30.0,1,2010-11-01,Coffee,Amaretto,Regular,11
2040,563,Iowa,Central,Small Market,17.0,27.0,50.0,18.0,17.0,5.0,821.0,20.0,10.0,30.0,40.0,1,2011-01-01,Coffee,Amaretto,Regular,1
2041,563,Iowa,Central,Small Market,15.0,25.0,44.0,16.0,15.0,4.0,851.0,20.0,10.0,30.0,40.0,1,2011-12-01,Coffee,Amaretto,Regular,12
2042,563,Iowa,Central,Small Market,8.0,38.0,70.0,32.0,30.0,9.0,996.0,20.0,30.0,40.0,70.0,2,2010-06-01,Coffee,Columbian,Regular,6
2043,563,Iowa,Central,Small Market,15.0,49.0,90.0,41.0,34.0,12.0,1007.0,20.0,40.0,50.0,90.0,2,2010-08-01,Coffee,Columbian,Regular,8
2044,563,Iowa,Central,Small Market,5.0,35.0,64.0,29.0,30.0,8.0,1003.0,20.0,20.0,40.0,60.0,2,2010-11-01,Coffee,Columbian,Regular,11
2045,563,Iowa,Central,Small Market,8.0,38.0,69.0,31.0,30.0,9.0,1009.0,10.0,30.0,30.0,60.0,2,2010-12-01,Coffee,Columbian,Regular,12
2046,563,Iowa,Central,Small Market,12.0,31.0,54.0,23.0,19.0,7.0,617.0,20.0,20.0,30.0,50.0,3,2010-03-01,Coffee,Decaf Irish Cream,Decaf,3
2047,563,Iowa,Central,Small Market,3.0,20.0,35.0,15.0,17.0,4.0,600.0,10.0,10.0,20.0,30.0,3,2010-09-01,Coffee,Decaf Irish Cream,Decaf,9
2048,563,Iowa,Central,Small Market,11.0,26.0,43.0,17.0,15.0,4.0,777.0,30.0,10.0,40.0,50.0,5,2010-01-01,Espresso,Caffe Mocha,Regular,1
2049,563,Iowa,Central,Small Market,10.0,26.0,43.0,17.0,16.0,4.0,776.0,30.0,10.0,40.0,50.0,5,2010-04-01,Espresso,Caffe Mocha,Regular,4
2050,563,Iowa,Central,Small Market,17.0,26.0,48.0,17.0,16.0,4.0,777.0,30.0,10.0,40.0,50.0,5,2011-01-01,Espresso,Caffe Mocha,Regular,1
2051,563,Iowa,Central,Small Market,21.0,32.0,53.0,21.0,16.0,5.0,798.0,30.0,20.0,40.0,60.0,5,2011-06-01,Espresso,Caffe Mocha,Regular,6
2052,563,Iowa,Central,Small Market,25.0,35.0,57.0,23.0,16.0,6.0,806.0,30.0,20.0,40.0,60.0,5,2011-08-01,Espresso,Caffe Mocha,Regular,8
2053,563,Iowa,Central,Small Market,10.0,26.0,43.0,17.0,16.0,4.0,777.0,30.0,10.0,40.0,50.0,6,2010-01-01,Espresso,Decaf Espresso,Decaf,1
2054,563,Iowa,Central,Small Market,32.0,43.0,43.0,0.0,11.0,0.0,731.0,40.0,0.0,50.0,50.0,6,2010-03-01,Espresso,Decaf Espresso,Decaf,3
2055,563,Iowa,Central,Small Market,43.0,43.0,43.0,0.0,11.0,0.0,645.0,40.0,0.0,50.0,50.0,6,2011-05-01,Espresso,Decaf Espresso,Decaf,5
2056,563,Iowa,Central,Small Market,43.0,43.0,43.0,0.0,11.0,0.0,602.0,40.0,0.0,50.0,50.0,6,2011-06-01,Espresso,Decaf Espresso,Decaf,6
2057,563,Iowa,Central,Small Market,43.0,43.0,43.0,0.0,11.0,0.0,559.0,40.0,0.0,50.0,50.0,6,2011-07-01,Espresso,Decaf Espresso,Decaf,7
2058,563,Iowa,Central,Small Market,43.0,43.0,43.0,0.0,11.0,0.0,516.0,40.0,0.0,50.0,50.0,6,2011-08-01,Espresso,Decaf Espresso,Decaf,8
2059,563,Iowa,Central,Small Market,46.0,43.0,46.0,0.0,12.0,0.0,430.0,60.0,0.0,60.0,60.0,6,2011-10-01,Espresso,Decaf Espresso,Decaf,10
2060,563,Iowa,Central,Small Market,47.0,43.0,46.0,0.0,11.0,0.0,344.0,40.0,0.0,50.0,50.0,6,2011-12-01,Espresso,Decaf Espresso,Decaf,12
2061,563,Iowa,Central,Small Market,201.0,76.0,138.0,60.0,110.0,77.0,1282.0,40.0,50.0,70.0,130.0,8,2010-02-01,Herbal Tea,Chamomile,Decaf,2
2062,563,Iowa,Central,Small Market,40.0,76.0,138.0,60.0,46.0,22.0,1316.0,40.0,50.0,70.0,130.0,8,2010-04-01,Herbal Tea,Chamomile,Decaf,4
2063,563,Iowa,Central,Small Market,40.0,76.0,138.0,60.0,46.0,22.0,1433.0,40.0,50.0,70.0,130.0,8,2010-05-01,Herbal Tea,Chamomile,Decaf,5
2064,563,Iowa,Central,Small Market,40.0,76.0,138.0,60.0,110.0,77.0,1282.0,40.0,50.0,70.0,130.0,8,2011-02-01,Herbal Tea,Chamomile,Decaf,2
2065,563,Iowa,Central,Small Market,40.0,76.0,138.0,60.0,112.0,22.0,1260.0,40.0,50.0,70.0,130.0,8,2011-03-01,Herbal Tea,Chamomile,Decaf,3
2066,563,Iowa,Central,Small Market,40.0,76.0,138.0,60.0,46.0,22.0,1316.0,40.0,50.0,70.0,130.0,8,2011-04-01,Herbal Tea,Chamomile,Decaf,4
2067,563,Iowa,Central,Small Market,40.0,76.0,138.0,60.0,113.0,22.0,1616.0,40.0,50.0,70.0,130.0,8,2011-06-01,Herbal Tea,Chamomile,Decaf,6
2068,563,Iowa,Central,Small Market,86.0,139.0,234.0,95.0,53.0,30.0,608.0,90.0,80.0,120.0,200.0,9,2010-01-01,Herbal Tea,Lemon,Decaf,1
2069,563,Iowa,Central,Small Market,95.0,150.0,254.0,104.0,55.0,33.0,596.0,110.0,80.0,140.0,220.0,9,2010-02-01,Herbal Tea,Lemon,Decaf,2
2070,563,Iowa,Central,Small Market,115.0,176.0,298.0,122.0,61.0,39.0,801.0,120.0,100.0,160.0,260.0,9,2010-09-01,Herbal Tea,Lemon,Decaf,9
2071,563,Iowa,Central,Small Market,168.0,185.0,309.0,127.0,59.0,40.0,671.0,130.0,100.0,170.0,270.0,9,2011-05-01,Herbal Tea,Lemon,Decaf,5
2072,563,Iowa,Central,Small Market,40.0,222.0,373.0,154.0,67.0,49.0,833.0,150.0,130.0,200.0,330.0,9,2011-07-01,Herbal Tea,Lemon,Decaf,7
2073,563,Iowa,Central,Small Market,141.0,229.0,138.0,60.0,88.0,63.0,1436.0,140.0,50.0,210.0,400.0,11,2010-02-01,Tea,Darjeeling,Regular,2
2074,563,Iowa,Central,Small Market,149.0,239.0,138.0,60.0,90.0,66.0,619.0,110.0,170.0,170.0,340.0,11,2010-10-01,Tea,Darjeeling,Regular,10
2075,563,Iowa,Central,Small Market,40.0,76.0,138.0,60.0,90.0,72.0,619.0,150.0,50.0,230.0,130.0,11,2011-06-01,Tea,Darjeeling,Regular,6
2076,563,Iowa,Central,Small Market,40.0,76.0,138.0,60.0,92.0,74.0,619.0,150.0,50.0,240.0,130.0,11,2011-07-01,Tea,Darjeeling,Regular,7
2077,563,Iowa,Central,Small Market,40.0,249.0,138.0,60.0,94.0,69.0,619.0,140.0,50.0,220.0,130.0,11,2011-09-01,Tea,Darjeeling,Regular,9
2078,563,Iowa,Central,Small Market,191.0,212.0,138.0,60.0,83.0,59.0,619.0,110.0,170.0,180.0,350.0,11,2011-11-01,Tea,Darjeeling,Regular,11
2079,563,Iowa,Central,Small Market,190.0,76.0,138.0,60.0,46.0,22.0,1538.0,170.0,50.0,70.0,130.0,12,2010-05-01,Tea,Earl Grey,Regular,5
2080,563,Iowa,Central,Small Market,197.0,76.0,138.0,60.0,46.0,22.0,619.0,40.0,50.0,70.0,130.0,12,2010-06-01,Tea,Earl Grey,Regular,6
2081,563,Iowa,Central,Small Market,183.0,76.0,138.0,60.0,46.0,22.0,619.0,130.0,170.0,230.0,400.0,12,2010-10-01,Tea,Earl Grey,Regular,10
2082,563,Iowa,Central,Small Market,40.0,76.0,138.0,60.0,46.0,22.0,1369.0,160.0,50.0,70.0,130.0,12,2011-03-01,Tea,Earl Grey,Regular,3
2083,563,Iowa,Central,Small Market,40.0,76.0,138.0,60.0,46.0,22.0,1423.0,160.0,50.0,70.0,130.0,12,2011-04-01,Tea,Earl Grey,Regular,4
2084,563,Iowa,Central,Small Market,40.0,76.0,138.0,60.0,46.0,22.0,619.0,170.0,50.0,70.0,130.0,12,2011-12-01,Tea,Earl Grey,Regular,12
2085,567,Ohio,Central,Major Market,42.0,74.0,137.0,55.0,46.0,18.0,336.0,50.0,50.0,80.0,130.0,1,2011-04-01,Coffee,Amaretto,Regular,4
2086,567,Ohio,Central,Major Market,-3.0,73.0,125.0,52.0,76.0,47.0,509.0,10.0,50.0,70.0,120.0,3,2010-11-01,Coffee,Decaf Irish Cream,Decaf,11
2087,567,Ohio,Central,Major Market,-12.0,56.0,94.0,39.0,60.0,36.0,517.0,0.0,40.0,50.0,90.0,3,2011-07-01,Coffee,Decaf Irish Cream,Decaf,7
2088,567,Ohio,Central,Major Market,93.0,163.0,325.0,162.0,70.0,45.0,1091.0,130.0,180.0,200.0,380.0,5,2010-04-01,Espresso,Caffe Mocha,Regular,4
2089,567,Ohio,Central,Major Market,92.0,161.0,322.0,161.0,69.0,45.0,1267.0,40.0,50.0,240.0,130.0,5,2010-10-01,Espresso,Caffe Mocha,Regular,10
2090,567,Ohio,Central,Major Market,6.0,57.0,102.0,45.0,51.0,17.0,409.0,30.0,50.0,70.0,120.0,6,2010-09-01,Espresso,Decaf Espresso,Decaf,9
2091,567,Ohio,Central,Major Market,9.0,25.0,41.0,16.0,16.0,4.0,484.0,20.0,10.0,20.0,30.0,8,2010-08-01,Herbal Tea,Chamomile,Decaf,8
2092,567,Ohio,Central,Major Market,45.0,48.0,90.0,32.0,20.0,8.0,456.0,50.0,20.0,50.0,70.0,8,2011-01-01,Herbal Tea,Chamomile,Decaf,1
2093,567,Ohio,Central,Major Market,23.0,42.0,71.0,29.0,19.0,8.0,835.0,40.0,20.0,40.0,60.0,9,2010-05-01,Herbal Tea,Lemon,Decaf,5
2094,567,Ohio,Central,Major Market,68.0,126.0,210.0,84.0,58.0,27.0,651.0,60.0,70.0,110.0,180.0,11,2010-01-01,Tea,Darjeeling,Regular,1
2095,567,Ohio,Central,Major Market,104.0,116.0,224.0,84.0,51.0,26.0,500.0,60.0,70.0,100.0,170.0,12,2011-01-01,Tea,Earl Grey,Regular,1
2096,567,Ohio,Central,Major Market,145.0,164.0,279.0,118.0,55.0,36.0,636.0,90.0,100.0,140.0,240.0,12,2011-06-01,Tea,Earl Grey,Regular,6
2097,573,Missouri,Central,Small Market,39.0,104.0,189.0,85.0,65.0,32.0,476.0,40.0,90.0,100.0,190.0,2,2010-03-01,Coffee,Columbian,Regular,3
2098,573,Missouri,Central,Small Market,35.0,98.0,178.0,80.0,63.0,30.0,494.0,50.0,80.0,100.0,180.0,2,2010-04-01,Coffee,Columbian,Regular,4
2099,573,Missouri,Central,Small Market,33.0,96.0,173.0,77.0,63.0,29.0,529.0,50.0,80.0,100.0,180.0,2,2010-05-01,Coffee,Columbian,Regular,5
2100,573,Missouri,Central,Small Market,31.0,93.0,169.0,76.0,62.0,28.0,580.0,40.0,80.0,90.0,170.0,2,2010-06-01,Coffee,Columbian,Regular,6
2101,573,Missouri,Central,Small Market,38.0,102.0,184.0,82.0,64.0,31.0,601.0,40.0,80.0,100.0,180.0,2,2010-11-01,Coffee,Columbian,Regular,11
2102,573,Missouri,Central,Small Market,26.0,85.0,153.0,68.0,59.0,25.0,619.0,40.0,60.0,90.0,150.0,2,2010-12-01,Coffee,Columbian,Regular,12
2103,573,Missouri,Central,Small Market,62.0,107.0,206.0,86.0,65.0,32.0,484.0,50.0,90.0,110.0,200.0,2,2011-02-01,Coffee,Columbian,Regular,2
2104,573,Missouri,Central,Small Market,52.0,98.0,190.0,80.0,63.0,30.0,494.0,50.0,80.0,100.0,180.0,2,2011-04-01,Coffee,Columbian,Regular,4
2105,573,Missouri,Central,Small Market,46.0,96.0,171.0,77.0,59.0,29.0,529.0,50.0,80.0,100.0,180.0,2,2011-05-01,Coffee,Columbian,Regular,5
2106,573,Missouri,Central,Small Market,43.0,93.0,167.0,76.0,58.0,28.0,580.0,40.0,80.0,90.0,170.0,2,2011-06-01,Coffee,Columbian,Regular,6
2107,573,Missouri,Central,Small Market,37.0,83.0,160.0,67.0,58.0,25.0,599.0,30.0,70.0,80.0,150.0,2,2011-09-01,Coffee,Columbian,Regular,9
2108,573,Missouri,Central,Small Market,52.0,98.0,189.0,79.0,63.0,30.0,593.0,70.0,70.0,100.0,170.0,2,2011-10-01,Coffee,Columbian,Regular,10
2109,573,Missouri,Central,Small Market,56.0,102.0,196.0,82.0,64.0,31.0,601.0,40.0,80.0,100.0,180.0,2,2011-11-01,Coffee,Columbian,Regular,11
2110,573,Missouri,Central,Small Market,39.0,85.0,163.0,68.0,59.0,25.0,619.0,40.0,60.0,90.0,150.0,2,2011-12-01,Coffee,Columbian,Regular,12
2111,573,Missouri,Central,Small Market,47.0,92.0,170.0,78.0,45.0,24.0,965.0,50.0,80.0,90.0,170.0,3,2010-01-01,Coffee,Decaf Irish Cream,Decaf,1
2112,573,Missouri,Central,Small Market,45.0,89.0,163.0,74.0,44.0,22.0,949.0,60.0,70.0,100.0,170.0,3,2010-03-01,Coffee,Decaf Irish Cream,Decaf,3
2113,573,Missouri,Central,Small Market,70.0,91.0,178.0,76.0,44.0,23.0,965.0,50.0,80.0,90.0,170.0,3,2011-04-01,Coffee,Decaf Irish Cream,Decaf,4
2114,573,Missouri,Central,Small Market,-4.0,41.0,74.0,33.0,45.0,12.0,193.0,0.0,20.0,40.0,60.0,13,2010-02-01,Tea,Green Tea,Regular,2
2115,573,Missouri,Central,Small Market,-4.0,42.0,75.0,33.0,46.0,12.0,190.0,0.0,20.0,40.0,60.0,13,2010-03-01,Tea,Green Tea,Regular,3
2116,573,Missouri,Central,Small Market,-2.0,44.0,79.0,35.0,46.0,13.0,197.0,-10.0,30.0,30.0,60.0,13,2010-04-01,Tea,Green Tea,Regular,4
2117,573,Missouri,Central,Small Market,-2.0,45.0,81.0,36.0,47.0,13.0,212.0,0.0,30.0,40.0,70.0,13,2010-05-01,Tea,Green Tea,Regular,5
2118,573,Missouri,Central,Small Market,0.0,46.0,82.0,36.0,46.0,13.0,236.0,0.0,30.0,40.0,70.0,13,2010-06-01,Tea,Green Tea,Regular,6
2119,573,Missouri,Central,Small Market,2.0,51.0,91.0,40.0,49.0,15.0,244.0,10.0,30.0,50.0,80.0,13,2010-09-01,Tea,Green Tea,Regular,9
2120,573,Missouri,Central,Small Market,-6.0,41.0,79.0,33.0,45.0,12.0,193.0,0.0,20.0,40.0,60.0,13,2011-02-01,Tea,Green Tea,Regular,2
2121,573,Missouri,Central,Small Market,1.0,48.0,85.0,38.0,44.0,14.0,248.0,0.0,30.0,40.0,70.0,13,2011-08-01,Tea,Green Tea,Regular,8
2122,573,Missouri,Central,Small Market,48.0,73.0,123.0,50.0,25.0,14.0,821.0,70.0,50.0,90.0,140.0,5,2010-01-01,Espresso,Caffe Mocha,Regular,1
2123,573,Missouri,Central,Small Market,48.0,73.0,123.0,50.0,25.0,14.0,814.0,70.0,50.0,90.0,140.0,5,2010-02-01,Espresso,Caffe Mocha,Regular,2
2124,573,Missouri,Central,Small Market,47.0,72.0,121.0,49.0,25.0,13.0,809.0,70.0,50.0,90.0,140.0,5,2010-03-01,Espresso,Caffe Mocha,Regular,3
2125,573,Missouri,Central,Small Market,32.0,52.0,87.0,35.0,20.0,9.0,894.0,40.0,40.0,60.0,100.0,5,2010-07-01,Espresso,Caffe Mocha,Regular,7
2126,573,Missouri,Central,Small Market,75.0,73.0,138.0,50.0,26.0,14.0,821.0,70.0,50.0,90.0,140.0,5,2011-01-01,Espresso,Caffe Mocha,Regular,1
2127,573,Missouri,Central,Small Market,70.0,72.0,129.0,49.0,25.0,13.0,809.0,70.0,50.0,90.0,140.0,5,2011-03-01,Espresso,Caffe Mocha,Regular,3
2128,573,Missouri,Central,Small Market,61.0,64.0,115.0,44.0,23.0,12.0,886.0,50.0,50.0,70.0,120.0,5,2011-09-01,Espresso,Caffe Mocha,Regular,9
2129,573,Missouri,Central,Small Market,53.0,59.0,106.0,40.0,23.0,11.0,881.0,90.0,50.0,90.0,140.0,5,2011-10-01,Espresso,Caffe Mocha,Regular,10
